Station Code,Station Name,Station Type
ATA,Ata,Regular
ATC,Arts College,Regular
ATDA,Atladara,Regular
ATE,Atarra,Regular
ATG,Atgaon,Regular
ATH,Antah,Regular
ATKS,Atwa Kursath,Regular
ATL,Athmal Gola,Regular
ATM,Altagram,Regular
ATMO,Aithal,Regular
ATNR,Awatarnagar F,Regular
ATP,Anantapur,Regular
ATPA,Awantipura,Regular
ATRR,Atraura H,Halt
ATRU,Atru,Regular
ATS,Attabira,Regular
ATT,Atari Jn,Junction
ATU,Attur,Regular
ATUL,Atul,Regular
ATW,Atwa Muthia H,Halt
AUB,Aluabari Road,Road
AUBR,Anugrah Narayan Road,Road
AUL,Agsauli,Regular
AUN,Aurang Nagar,Regular
AUNG,Aung,Regular
AUR,Atrauli Road,Road
AUS,Anup Shahr,Regular
AUWA,Auwa,Regular
AV,Asvali,Regular
AVC,Amaravathi Colony,Regular
AVD,Avadi,Regular
AVH,Avidha,Regular
AVK,Aravankadu,Regular
AVL,Amritvel,Regular
AVLI,Aravalli,Regular
AVN,Anavardikhanpettai,Regular
AVP,Abhanpur Jn,Junction
AVRD,Aravali Road,Road
AVS,Auvaneeswarem,Regular
AVT,Avatihalli H,Halt
AWB,Aurangabad,Regular
AWB,Ajanta & Ellora,Regular
AWG,Awa Garh,Regular
AWH,Alewahi,Regular
AWL,Alawal Pur,Regular
AWM,Aswapuram,Regular
AWP,Aghwanpur,Regular
AWPR,Awapur F,Regular
AWR,Alwar Jn,Junction
AWR,Sariska,Regular
AWS,Awasani (Halt),Halt
AWT,Alwar Tirunagari,Regular
AWY,Aluva (Alwaye),Regular
AXA,Amarsar,Regular
AXK,Asokhar,Regular
AXR,Alluru Road,Road
AY,Ayodhya,Regular
AYD,Ayandur,Regular
AYM,Adiyakkamungalam,Regular
AYN,Aiyanapuram,Regular
AYR,Ayyalur,Regular
AYRN,Akshaywat Rai Nagar,Regular
AYU,Abhayapuri Assam,Regular
AZ,Azimganj,Regular
AZA,Ajara,Regular
AZK,Azhwarkurichi,Regular
AZP,Ayyampet,Regular
AZR,Azamnagar Road,Road
BA,Bandra Jn,Junction
BAA,Barala,Regular
BAAR,Bandar Ph,Regular
BAB,Babina,Regular
BABR,Balanagar,Regular
BAC,Bargachia,Regular
BAD,Baad,Regular
BADK,Barka H,Halt
BADR,Bhader,Regular
BAE,Baliakheri,Regular
BAF,Bap,Regular
BAGA,Bhagega,Regular
BAGD,Bagwada H,Halt
BAGJ,Barharaganj,Regular
BAGL,Bara Gopal,Regular
BAH,Bhabhar,Regular
BAHI,Balenahalli,Regular
BAHL,Banihal,Regular
BAHN,Babhabgaon H,Halt
BAHP,Band Hamirpur,Halt
BAHW,Bahir Khanda,Regular
BAI,Bassi,Regular
BAJ,Bhalej,Regular
BAJE,Bajakare H,Halt
BAK,Bhan Kari,Regular
BAKA,Banka,Regular
BAKL,Bakal,Regular
BAL,Budalur,Regular
BALE,Bale,Regular
BALI,Bhaili,Regular
BALR,Baitalpur,Regular
BALU,Balugaon,Regular
BAM,Brahmapur,Regular
BAMA,Birambad,Regular
BAMR,Bamur,Regular
BAND,Banaswadi,Regular
BANE,Basni,Regular
BANI,Bani,Regular
BANO,Bano,Regular
BAO,Banmore,Regular
BAOL,Bawli H,Halt
BAP,Belapur,Regular
BAPN,Baraipura H,Halt
BAPR,Ballupur F,Regular
BAQ,Ganj Basoda,Regular
BAR,Bar,Regular
BARA,Bilara,Regular
BARD,Duvri Kalan,Regular
BARH,Barh,Regular
BARI,Bari,Regular
BARJ,Bharatgarh,Regular
BARL,Baral,Regular
BARN,Baranagar Road,Road
BARU,Baharu F,Regular
BASA,Banosa,Regular
BASN,Bhainswan,Regular
BASR,Batesar,Regular
BAT,Batala Jn,Junction
BATL,Baihatola,Regular
BATM,Batala Sugar Mills,Regular
BAU,Burhanpur,Regular
BAV,Baruva,Regular
BAW,Chikbanavar,Regular
BAWA,Balwara,Regular
BAY,Bellary Jn,Junction
BAYD,Bayad,Regular
BAZ,Baran,Regular
BBA,Babrala,Regular
BBAE,Baidyabati,Regular
BBAI,Bhadbhunja,Regular
BBAR,Bara,Regular
BBC,Bhachhbar,Regular
BBCE,Bulbulchandi,Regular
BBD,Bablad,Regular
BBDB,Benoy Badal Dinesh Bag,Regular
BBDE,Babarpur,Regular
BBE,Baghi Bardiha,Regular
BBGN,Barua Bamungaon,Regular
BBHT,Barabar H,Halt
BBI,Barabani,Regular
BBJ,Babaganj,Regular
BBK,Barabanki Jn,Junction
BBKR,Baba Bakala Raiya,Regular
BBL,Balrai,Regular
BBLA,Bhyabla,Regular
BBLK,Baba Lakshman Das Puri H,Halt
BBM,Barabhum,Regular
BBMN,Bari Brahman,Regular
BBN,Barabil,Regular
BBO,Babugarh,Regular
BBPM,Baiabhadrapuram H,Halt
BBPR,Babupur H,Halt
BBQ,Basin Bridge Jn,Junction
BBR,Bagh Bazar,Regular
BBS,Bhubaneswar,Regular
BBS,Konark,Regular
BBT,Birati,Regular
BBTR,Barbatpur,Regular
BBU,Bhabua Road,Road
BBW,Bodarwar,Regular
BBY,Bhadroli H,Halt
BC,Bareilly City,Regular
BCA,Bachwara Jn,Junction
BCB,Bhowra Bh,Regular
BCD,Bansdih Road,Road
BCGM,Bainchigram,Regular
BCH,Berchha,Regular
BCHL,Bacheli,Regular
BCHN,Bochasan Jn,Junction
BCHR,Bachar,Regular
BCJ,Bagaha Bishnupur,Regular
BCK,Balichak,Regular
BCL,Mumbai Central Local,Regular
BCN,Bachhrawn,Regular
BCOB,Bhachau,Regular
BCP,Bichpuri,Regular
BCPR,Bachharpur Halt,Halt
BCQ,Barachak,Regular
BCRD,Barchhi Road,Road
BCT,Mumbai Central,Regular
BCT,Elephanta Caves,Regular
BCU,Bhuchchu,Regular
BCW,Bhawi,Regular
BCY,Varanasi City,Regular
BD,Badnera Jn,Junction
BDAG,Bonidanga,Regular
BDB,Vrindavan,Regular
BDBA,Badabandha,Regular
BDBG,Badhai Balamgarh H,Halt
BDBP,Basudebpur H,Halt
BDBS,Bindubasini,Regular
BDC,Bandel Jn,Junction
BDCR,Bhadrachalam Road,Road
BDDR,Badodar,Regular
BDE,Bodeli,Regular
BDGM,Budgam,Regular
BDGP,Badanaguppe H,Halt
BDGU,Budagumpa,Regular
BDH,Bhedia,Regular
BDHA,Badhada,Regular
BDHL,Badhal,Regular
BDHN,Bodhan,Regular
BDHP,Bhudpur,Regular
BDHY,Budhi,Regular
BDI,Bhadli,Regular
BDIN,Bhadaiyan,Regular
BDJ,Vadakara (Badagara),Regular
BDKE,Bhadsivni,Regular
BDKN,Bandhua Kalan,Regular
BDKT,Badakhandiaita,Regular
BDL,Vindhyachal,Regular
BDLN,Bordolani,Regular
BDM,Badami,Regular
BDMA,Budhma,Regular
BDME,Baidyanathdham,Regular
BDMJ,Bhodwal Majri,Regular
BDN,Bhadan,Regular
BDNP,Bidanpur,Regular
BDO,Bahalda Road,Road
BDPA,Badalpur P H,Halt
BDPG,Badapadagaon Ph,Regular
BDPK,Budhapank,Regular
BDPL,Bandarupalli,Regular
BDPR,Brindabanpur Ph,Regular
BDQ,Budora,Regular
BDRI,Bhadrauli,Regular
BDRL,Byadrahalli,Regular
BDRN,Bhadran,Regular
BDS,Baradighi,Regular
BDSW,Budhsinghwala,Regular
BDT,Bordubi Road,Road
BDTS,Bandra Terminus,Regular
BDU,Badnapur,Regular
BDUA,Basudeopur Chandail H,Halt
BDVL,Budvel,Regular
BDVR,Boddavara,Regular
BDVT,Bhadravati,Regular
BDW,Bandanwara,Regular
BDWA,Bhadwabara,Regular
BDWD,Bodwad,Regular
BDWL,Biradhwal,Regular
BDWS,Badarwas,Regular
BDXT,Basai Dhankot,Regular
BDXX,Bade Arapur,Regular
BDY,Buddireddipatti,Regular
BDYK,Bindayaka,Regular
BDYP,Bidyadharpur F,Regular
BDYR,Bidyadabri,Regular
BDZ,Badkulla,Regular
BE,Bareilly,Regular
BEA,Bihiya,Regular
BEAS,Beas,Regular
BEB,Beldanga,Regular
BED,Baseri,Regular
BEDM,Bedham,Regular
BEE,Bebejia,Regular
BEF,Bhupadeopur,Regular
BEG,Behtagokal,Regular
BEH,Bagdihi,Regular
BEHI,Bennehalli,Regular
BEHJ,Behaj,Regular
BEHR,Beohari,Regular
BEHS,Bihar Sharif,Regular
BEHT,Bihat H,Halt
BEJ,Beniganj,Regular
BEK,Bundki,Regular
BELA,Bela,Regular
BELD,Belkhera,Regular
BEM,Budaun,Regular
BEML,B E M L Nagar H,Halt
BENL,Benal H,Halt
BEO,Birohe,Regular
BEP,Bheerpur,Regular
BEPR,Belapur C B D,Regular
BEQ,Belur,Regular
BER,Beawar,Regular
BERO,Bero,Regular
BES,Bes,Regular
BET,Bareth,Regular
BETI,Bhetasi,Regular
BEW,Betavad,Regular
BEX,Belboni Ph,Regular
BEY,Bugganapalle Cement Nagar,Regular
BFD,Borhat,Regular
BFE,Bahawal Basi,Regular
BFF,Barabhati,Regular
BFG,Bagthar,Regular
BFJ,Bhoras Budrukh,Regular
BFM,Bhalui,Regular
BFP,Bilochpura Agra,Regular
BFPA,Bhopatpur,Regular
BFQ,Bendi,Regular
BFR,Bekal Fort,Regular
BFT,Bhabta,Regular
BFW,Byatrayanahalli,Regular
BFX,Baghi Ghauspur,Regular
BFY,Bhesana,Regular
BFZ,Bhandartikuri,Regular
BG,Bhongir,Regular
BGA,Bagalia,Regular
BGAE,Balagarh,Regular
BGAR,Bangari,Regular
BGB,Budge Budge,Regular
BGBR,Bagbahra,Regular
BGD,Bara Gudha,Regular
BGDI,Bagadia Ph,Regular
BGDS,Bhagwanpur Desua,Regular
BGF,Bagila,Regular
BGG,Banta Raghunathgarh,Regular
BGH,Baghauli,Regular
BGHI,Baghai Road,Road
BGHU,Borraguhalu,Regular
BGJT,Bagha Jatin F,Regular
BGK,Bagalkot,Regular
BGKA,Bangurkela,Regular
BGKT,Bhagat Ki Kothi,Regular
BGL,Bagula,Regular
BGLI,Bargalia,Regular
BGM,Belagavi,Regular
BGMR,Bagumra,Regular
BGMU,Bangarmau,Regular
BGN,Borgaon,Regular
BGNA,Balgona,Regular
BGND,Boginadi,Regular
BGNP,Banaganapalle,Regular
BGNR,B.G.Nagar,Regular
BGO,Bogri Road,Road
BGP,Bhagalpur,Regular
BGPA,Bageshapura,Regular
BGPL,Baghuapal,Regular
BGPR,Bhagwanpura,Regular
BGQ,Bhongaon,Regular
BGR,Bhagdara,Regular
BGRA,Baghnapara,Regular
BGRD,Beliaghata Road,Road
BGRM,Biggabas Ramsara,Regular
BGRR,Bagarpur H,Halt
BGS,Begu Sarai,Regular
BGSF,Bisugirsharif,Regular
BGTA,Bagra Tawa,Regular
BGTN,Bhagtanwala,Regular
BGU,Bairagnia,Regular
BGUA,Baiguda,Regular
BGVN,Bhigvan,Regular
BGWD,Bagewadi H,Halt
BGWI,Begdewadi,Regular
BGX,Bagri Sajjanpur,Regular
BGY,Bangriposi,Regular
BGZ,Bahadurgarh,Regular
BH,Bharuch Jn,Junction
BHA,Bhandai,Regular
BHAL,Bhatiel,Regular
BHAN,Bhoyani,Regular
BHAS,Bhojras,Regular
BHAT,Bhatpura,Regular
BHAU,Bhalua,Regular
BHAW,Blockhut A,Regular
BHB,Badla Ghat,Regular
BHBK,Bodhani Bujrug,Regular
BHBR,Bathua Bazar Halt,Halt
BHBV,Block Hut B,Halt
BHC,Bhadrakh,Regular
BHCL,Bahora Chandil,Regular
BHD,Badli,Regular
BHDH,Bahadurpur UP,Regular
BHDR,Bhadri,Regular
BHET,Bhestan,Regular
BHG,Bhaton Ki Gali,Regular
BHGH,Bahirgachhi H,Halt
BHGN,Bhilgaon,Regular
BHGP,Bhagirathpur H,Halt
BHHZ,Behta Hazipur,Halt
BHI,Baheri,Regular
BHJ,Barhaj Bazar,Regular
BHJA,Bheja,Regular
BHK,Badhari Kalan,Regular
BHKA,Bahira Kalibari,Regular
BHKD,Bhurkunda,Regular
BHKH,Baghoikusa,Regular
BHKL,Bhakrauli,Regular
BHL,Bhilwara,Regular
BHLA,Behula,Regular
BHLE,Barahat H,Halt
BHLK,Bhalki,Regular
BHLP,Bhulanpur F,Regular
BHM,Bahram,Regular
BHMA,Baghmara H,Halt
BHME,Bhandaridah,Regular
BHMW,Bhambhewa,Regular
BHN,Bhuli,Regular
BHNA,Bhayna H,Halt
BHNE,Bhone,Regular
BHNG,Bhalukpong,Regular
BHNP,Bishanpur Halt,Halt
BHNS,Bhansi,Regular
BHOJ,Bhoj Padra,Regular
BHP,Bolpur Shantiniketan,Regular
BHPA,Bahirpuya H,Halt
BHR,Bhadreshwar,Regular
BHRB,Bhairabi,Regular
BHRH,Bhuyar,Regular
BHRJ,Bechraji,Regular
BHRL,Bharoli,Regular
BHRM,Bishramganj,Regular
BHS,Vidisha,Regular
BHSA,Bhisa H,Halt
BHT,Bhattu,Regular
BHTA,Bhatiya,Regular
BHTK,Bhanwar Tonk,Regular
BHTL,Bhatel,Regular
BHTN,Bhitoni,Regular
BHTR,Bhatpar Rani,Regular
BHTS,Bhatasa H,Halt
BHU,Bhandu Motidau,Regular
BHUA,Bhua,Regular
BHUJ,Bhuj,Regular
BHUJ,Kutch,Regular
BHW,Barharwa Jn,Junction
BHX,Bulluana,Regular
BHY,Bhayavadar,Regular
BHZ,Bihara,Regular
BIA,Bhilai,Regular
BIB,Birpur,Regular
BIC,Bichia,Regular
BICI,Barkichanpi,Regular
BID,Bidadi,Regular
BIDD,Bidiyad,Regular
BIDR,Bidar,Regular
BIF,Bhaironpur,Regular
BIG,Belgahna,Regular
BIGA,Bigga,Regular
BIH,Bairagarh (Bhopal),Regular
BII,Boridra,Regular
BIJ,Birnagar,Regular
BIJR,Bijoor,Regular
BIK,Bhira Kheri,Regular
BILA,Bheslana,Regular
BILD,Bildi,Regular
BILK,Bilkha,Regular
BILP,Bhilupur,Regular
BIM,Bilimora Jn,Junction
BIML,Bhimal,Regular
BINA,Bina Jn,Junction
BINR,Brij Nagar,Regular
BIO,Bordi,Regular
BIP,Bahilpurwa,Regular
BIPR,Bheempura,Regular
BIQ,Bansi Paharpur,Regular
BIR,Bir,Regular
BIRA,Bira,Regular
BIRD,Bhivandi Road,Road
BIRL,Biraul,Regular
BIRP,Birarajpur,Regular
BIS,Biswa Bridge,Regular
BISH,Bishengarh,Regular
BIWK,Bisalwas Kalan,Regular
BIX,Bhind,Regular
BIY,Bardoli,Regular
BIZ,Baihata,Regular
BJ,Bahjoi,Regular
BJA,Bijrotha,Regular
BJBA,Bijbiara,Regular
BJD,Barejadi Nandej,Regular
BJE,Bhojudih Jn,Junction
BJF,Bijni,Regular
BJG,Bajranggarh,Regular
BJI,Bijauli,Regular
BJIH,Bijuli H,Halt
BJK,Bijora,Regular
BJKN,Bajekan,Regular
BJL,Brahmajan,Regular
BJM,Bhagavathipuram,Regular
BJMA,Burj Mohar,Regular
BJMD,Bara Jamada,Regular
BJMR,Baijnath Mandir,Regular
BJN,Bejnal,Regular
BJNR,Bijainagar,Regular
BJO,Bijnor,Regular
BJP,Vijayapura,Regular
BJPL,Baijnath Paprola,Regular
BJPR,Bijaipur Road,Road
BJQ,Baghora,Regular
BJR,Barrajpur,Regular
BJRA,Bhajera,Regular
BJRI,Bijuri,Regular
BJT,Bajpatti,Regular
BJU,Barauni Jn,Junction
BJUD,Bajud,Regular
BJV,Bijauria,Regular
BJW,Bajva,Regular
BJWS,Bojawas,Regular
BJY,Bangalbaree,Regular
BK,Bakra Road,Road
BKA,Barkhera,Regular
BKAC,Barkakhana Avoiding,Regular
BKC,Bhikamkor,Regular
BKD,Bhankoda,Regular
BKDE,Budha Khera,Regular
BKDR,Begunkodar,Regular
BKG,Banka Ghat,Regular
BKH,Bankhedi,Regular
BKHR,Bakhri,Regular
BKI,Bandikui Jn,Junction
BKIT,Binkadkatti,Regular
BKJ,Barkur,Regular
BKKA,Bhukarka,Regular
BKKI,Bakarkudi,Regular
BKKS,Bakkas,Regular
BKL,Bonakalu,Regular
BKLA,Bakulha,Regular
BKLE,Bakudi,Regular
BKN,Bikaner Jn,Junction
BKNA,Bakaina H,Halt
BKNG,Bhaktinagar,Regular
BKNM,Bankra Nayabaz,Regular
BKNO,Bikna Ph,Regular
BKO,Bindki Road,Road
BKP,Bakhtiyarpur Jn,Junction
BKPR,Bakaspur,Regular
BKPT,Bhakarapeta,Regular
BKRD,Bhaluka Road,Road
BKRL,Bakrol,Regular
BKRO,Bokaro Thermal,Regular
BKS,Balikotia,Regular
BKSA,Bakhsha,Regular
BKSC,Bokaro Steel City,Regular
BKSL,Bikramshila,Regular
BKTB,Bindukuri,Regular
BKTH,Baikunth,Regular
BKTL,Baktal,Regular
BKTS,Bakhoti Khas H,Halt
BKU,Bhiknur,Regular
BKWA,Bakayanwala,Regular
BL,Valsad,Regular
BLA,Bajalta,Regular
BLAE,Balarambati,Regular
BLAX,Barlai,Regular
BLC,Bolda,Regular
BLD,Bhilad,Regular
BLDA,Belda,Regular
BLDI,Bhildi Jn,Junction
BLDK,Balauda Takun,Regular
BLDL,Balle Da Pir Larath,Regular
BLG,Bilhar Ghat,Regular
BLGA,Belagula,Regular
BLGH,Bishalgarh,Regular
BLGR,Balangir,Regular
BLGT,Balurghat,Regular
BLH,Belgharia,Regular
BLHR,Balahapur H,Halt
BLJA,Bhalojala H,Halt
BLK,Belakoba,Regular
BLKR,Ballekere H,Halt
BLL,Bantanahal,Regular
BLLI,Balli,Regular
BLM,Balamau Jn,Junction
